customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
614e367c-1a0d-4653-b11c-eef320aa0dbf,30-08-1992,US,USD,employee,$213298.56,standard,Divorced,VA,Newport News,United States,09-08-2021,Female
c9073c73-25ed-40b4-b202-f0a163bf104d,04-09-1991,US,USD,employee,$327902.73,HNI,Widowed,PA,Philadelphia,United States,01-12-2021,Female
d175d1fc-fdde-45e7-b441-409c9d6feb78,01-07-1996,US,USD,self-employed,$318406.17,basic,Married,TX,Houston,United States,5/21/2021,Female
1f291c30-de26-46b7-89a8-017f14aca73f,05-07-1993,US,USD,,$281629.68,HNI,Separated,ID,Boise,United States,11-01-2021,Male
5b854efd-2e0b-48cb-b235-a5a297b6a424,20-04-1992,US,USD,worker,$271225.45,standard,Widowed,TX,Mesquite,United States,08-03-2021,Male
47bf59a8-9125-4759-98a9-8684c7398760,12-03-1990,US,USD,employee,$309526.75,basic,Married,ID,Pocatello,United States,09-08-2021,Male
6f4bfed6-8323-4c44-83a6-8c24a2e4c1a6,29-08-1995,US,USD,employee,$171294.05,basic,Single,AZ,Tucson,United States,2/28/2021,Female
1ac9310e-85d2-4d40-9bf5-1085105d72c3,01-01-1996,US,USD,self-employed,$363476.35,HNI,Married,CA,Lancaster,United States,11-12-2021,Male
9b54c1cc-7924-4596-b464-3a9743f2fc5e,08-11-1998,US,USD,self-employed,$289182.23,standard,Separated,DC,Washington,United States,03-11-2021,Male
989fa30c-d651-40cf-a0be-e6d5d9efb6e8,13-11-1993,US,USD,self-employed,$341767.07,HNI,Married,GA,Gainesville,United States,12-02-2020,Male
0479f81d-8b45-4072-a451-4b4493e3c262,21-10-1993,US,USD,worker,,basic,Single,SC,Greenville,United States,04-05-2021,Male
73d43e80-a3e5-4e3b-8915-4d92049a5d5a,01-09-1994,US,USD,employee,$335177.39,basic,Separated,WA,Tacoma,United States,10-10-2021,Male
054bbfb1-2877-4574-9138-d6e35229336b,10-01-1998,US,USD,worker,$180682.21,standard,Separated,IL,Springfield,United States,2/19/2021,Male
8c504ed1-c68e-4006-950d-5e81bfa7c005,05-10-1992,US,USD,employee,$318530.84,HNI,Divorced,DC,Washington,United States,08-02-2021,Male
5b63ce23-59e6-4273-bf48-71414e93e3e3,09-07-2002,US,USD,worker,$119230.03,standard,Married,MO,Kansas City,United States,06-01-2021,Female
ea94715e-0354-4a3c-a37f-ea20d3f8ebe7,17-06-1993,US,USD,,$184222.45,standard,Single,DC,Washington,United States,09-03-2021,Male
ca7f063b-2db6-4ba2-af2d-be71b08cd339,19-11-1999,US,USD,employee,$345863.86,basic,Widowed,FL,Fort Lauderdale,United States,11-03-2021,Male
0b4da6cb-d787-4b0d-9595-6405584fb6f7,16-07-1993,,,worker,$218556.23,standard,Single,TN,Knoxville,United States,10/28/2021,Male
3c1fd154-b8f2-4cc7-8d0b-95181b5cd338,20-02-1991,US,USD,employee,$317051.57,standard,Married,OH,Columbus,United States,5/15/2021,Male
f861fb97-1684-49bf-a992-e1af42b64e2a,28-10-1996,US,USD,self-employed,$319348.11,HNI,Single,VA,Richmond,United States,10-01-2021,Male
f829c5cc-5554-4a23-af85-55bb18e8e693,14-02-1999,US,USD,worker,$125799.55,standard,Married,TX,Corpus Christi,United States,12-05-2020,Female
1abb3fc6-b9cd-440a-a8d7-4fbbdc43bbfe,03-11-1997,US,USD,worker,$268776.51,basic,Married,NM,Albuquerque,United States,6/15/2021,Male
7ffead28-b64e-4e62-a5fb-6e50f417b026,20-06-1990,US,USD,self-employed,$234647.59,basic,Widowed,TX,Lubbock,United States,12/15/2020,Male
668ccd76-f614-4d69-be77-92ed5d431efa,07-03-1994,US,USD,worker,,HNI,Separated,OK,Oklahoma City,United States,3/29/2021,Male
c4f3ba9d-5edf-4817-8bfe-e8bcff75dacf,20-08-1997,US,USD,employee,$335553.66,HNI,Widowed,VA,Virginia Beach,United States,08-09-2021,Male
dcbd8438-1bc0-4cc6-964a-0ff3a68f3fcf,02-12-2000,US,USD,employee,$340912.59,basic,Widowed,CA,Los Angeles,United States,10/28/2021,Female
b58e7806-b982-4c53-81eb-ab4c2bb7b6f7,05-06-1993,US,USD,self-employed,$395361.82,HNI,Divorced,OR,Portland,United States,02-06-2021,Female
4efb72b1-9107-49c8-b4ab-5c3299369fd2,27-11-1994,US,USD,employee,$196564.79,standard,Divorced,NY,New York City,United States,01-01-2021,Female
12cbeae3-b18c-4bd2-a069-9bcbdc666c5e,21-06-1992,US,USD,self-employed,$229517.11,standard,Married,OH,Youngstown,United States,12/31/2020,Male
c08b9b13-bab7-48d7-8092-2185ebbdc948,28-03-1992,US,USD,worker,$323430.12,basic,Single,FL,Naples,United States,1/16/2021,Male
1ebaecd6-ca9c-4c4b-9a8b-600b12b75dc5,18-06-2000,US,USD,employee,$128300.99,standard,Single,AR,Little Rock,United States,01-10-2021,Male
5eb168f0-e36f-4c73-81c1-558b9fbd6085,07-09-1998,US,USD,,$317739.29,basic,Widowed,IA,Cedar Rapids,United States,01-12-2021,Male
b0acd334-ecde-4385-b0fc-43fb5c6347f9,06-09-1997,US,USD,employee,$122772.15,HNI,Divorced,CO,Colorado Springs,United States,12/18/2020,Female
8f369ffe-93c7-4581-8f2e-2f27cb1cee29,06-09-1997,US,USD,self-employed,$350433.42,standard,Single,SC,Columbia,United States,2/25/2021,Male
e1161bce-8ec2-4360-9ed7-ca4f2f386309,08-05-1991,US,USD,worker,$141012.60,basic,Separated,CT,Stamford,United States,12/29/2020,Male
08839b95-759f-4bb9-b06c-005bddf5b51b,30-05-1995,US,USD,worker,$387720.74,HNI,Married,CA,Inglewood,United States,3/26/2021,Male
653563ac-e5e3-403c-80bc-e8e0a47785c4,23-07-1990,US,USD,employee,$296516.00,basic,Married,IL,Schaumburg,United States,7/19/2021,Male
20eecc8e-0a5e-4ae9-8fe6-6d314db3693f,09-05-1991,,,,$328955.58,standard,Divorced,MI,Detroit,United States,1/14/2021,Male
e81c3e81-f193-4e8b-901b-1936f5b558f2,05-01-1999,US,USD,employee,$128108.74,standard,Divorced,NC,Charlotte,United States,04-10-2021,Male
99e1e0a0-1c43-4b43-aabd-c11a77714519,19-03-1995,US,USD,employee,$207439.47,HNI,Married,TX,Galveston,United States,03-03-2021,Female
05b5df4c-cef8-4991-89b1-8581daa2c09b,04-09-1996,US,USD,worker,$111847.84,HNI,Separated,UT,Salt Lake City,United States,08-04-2021,Male
2aa15f69-bd0c-43a4-a44f-12f1505695b7,18-08-1991,US,USD,employee,$351989.78,standard,Married,NY,Hicksville,United States,8/20/2021,Male
1367e4d3-9f0e-43d4-ad15-2b7a38c2fe34,05-11-1991,US,USD,worker,,basic,Widowed,VA,Norfolk,United States,05-04-2021,Female
9da3bbbe-34dd-46b8-ac4d-47b82cce27e0,04-12-2000,US,USD,employee,$371524.02,basic,Divorced,CA,San Diego,United States,4/17/2021,Male
7fd520e5-1893-455f-9ef0-8807803bde41,25-04-1990,,,self-employed,$266975.02,HNI,Single,OR,Salem,United States,12/23/2020,Male
94f50894-357c-423a-99ad-e95457719799,12-09-1998,US,USD,employee,,basic,Widowed,NC,Durham,United States,11/18/2021,Female
43d15a96-c147-443d-9844-39785b0efb27,18-08-1998,US,USD,,$350844.46,standard,Widowed,IL,Springfield,United States,7/30/2021,Male
c2fc2626-6154-437f-8305-ecd1d88c1ca2,25-01-1998,US,USD,self-employed,$192960.85,basic,Widowed,SC,Columbia,United States,12/25/2020,Male
bee91b66-3076-419b-ba94-bc53799caf96,28-03-1991,US,USD,worker,$340250.20,basic,Married,VA,Roanoke,United States,5/28/2021,Male
62d60776-0214-4366-9285-df3b9d321142,12-07-1994,US,USD,worker,$297545.48,HNI,Widowed,MA,Newton,United States,07-12-2021,Male
7f8aef65-1f13-4288-a507-75ec4f422e06,25-04-2001,US,USD,worker,$302584.79,HNI,Separated,TX,Houston,United States,11/19/2021,Male
61048067-b585-479f-8a82-fdebdf8eb5d3,07-06-1996,US,USD,employee,$136682.11,HNI,Separated,AZ,Phoenix,United States,3/13/2021,Male
0ca9b55f-0395-49a6-94af-653b2e830496,10-12-1999,US,USD,self-employed,$287063.59,HNI,Separated,FL,Daytona Beach,United States,6/19/2021,Male
e0d8f2f8-d054-4c48-b620-da3bc2ac41b3,23-02-1991,US,USD,worker,$111478.07,standard,Single,GA,Atlanta,United States,11/23/2021,Female
405d7fc4-cf96-4956-b47f-e37a2f53f264,27-02-1991,US,USD,self-employed,$262589.35,basic,Single,TX,Austin,United States,10/21/2021,Male
76c9ee6c-1c85-4ad5-a305-41a521ae153b,02-08-1994,US,USD,self-employed,$242936.51,basic,Married,TX,San Antonio,United States,7/20/2021,Male
a8a3e7ea-37ce-4953-8fb8-3fc177553abc,23-03-1997,US,USD,self-employed,$325617.45,basic,Separated,CA,San Bernardino,United States,2/16/2021,Male
675ec581-f8b1-48a0-baf3-66982154df0b,28-01-2002,US,USD,worker,$233748.55,HNI,Single,NC,Fayetteville,United States,1/16/2021,Male
e4ec39d5-0934-45c5-93ef-25cede2b464a,14-06-1992,US,USD,self-employed,$160778.66,standard,Single,TX,Corpus Christi,United States,3/14/2021,Female
1db5b918-be57-44e7-9094-a559cac70e0d,25-05-1991,US,USD,self-employed,$175133.72,standard,Divorced,TX,Midland,United States,09-09-2021,Male
dbeab2ff-f62c-4b8b-b349-a127caa336b1,19-06-2002,US,USD,self-employed,$306404.92,standard,Divorced,NY,Staten Island,United States,08-12-2021,Female
db593d14-c89f-420f-888d-d78ef8e7fc58,03-03-1990,US,USD,employee,,basic,Widowed,CA,Sacramento,United States,3/19/2021,Male
68e16f71-c2ac-4307-82d8-48ee540dda74,21-08-1995,US,USD,employee,$196432.10,HNI,Married,PA,Philadelphia,United States,05-06-2021,Male
f64f6c34-353f-4338-8475-bbdbbaf564f6,04-02-1999,US,USD,employee,$378281.11,HNI,Widowed,MN,Minneapolis,United States,6/18/2021,Male
f08a48ae-5565-4cf3-86f9-9dce5c50086d,15-10-1996,US,USD,self-employed,$356285.33,HNI,Married,SC,Columbia,United States,3/28/2021,Male
1a27335d-a6a7-43a2-8047-1d3718b49950,18-11-1996,US,USD,worker,$136726.12,HNI,Married,MA,Boston,United States,6/27/2021,Male
d44d2713-8a36-4afb-bf87-96c7a6faea2a,26-11-1992,US,USD,employee,$111675.22,basic,Married,VA,Newport News,United States,05-04-2021,Male
0dc2478d-bdcd-4d1d-a680-0834df736ea8,03-05-2002,US,USD,self-employed,$208963.79,HNI,Divorced,PA,Pittsburgh,United States,09-10-2021,Female
666aaa6e-7389-4db8-bba8-7e4faee2b5dd,12-05-1991,US,USD,self-employed,$314621.49,basic,Single,UT,Provo,United States,9/28/2021,Male
0b20f2c8-c51e-4642-973d-4894d0e7eebd,15-09-2002,US,USD,self-employed,$396422.26,basic,Single,NC,Winston Salem,United States,06-02-2021,Male
e8153835-9ec7-4ef7-8f28-510ae3cb6b9f,31-07-1991,US,USD,worker,$303700.55,standard,Separated,CO,Aurora,United States,07-03-2021,Female
0f5cdbb8-75be-4150-836c-b7c4950a954b,04-12-1995,US,USD,employee,$151141.57,basic,Divorced,VA,Newport News,United States,5/13/2021,Male
24efa992-ca00-417c-97bb-22a085c58cf6,21-03-1996,US,USD,employee,$367174.77,standard,Widowed,FL,Pensacola,United States,1/26/2021,Female
ea1c4b98-c305-4a67-ba7a-e529eee6c0e6,12-05-1993,US,USD,worker,$335252.03,basic,Divorced,TX,Houston,United States,6/28/2021,Male
4e0028ba-6680-4cc5-b8bd-5b887a00e376,06-12-2000,US,USD,employee,$316119.49,standard,Widowed,AL,Birmingham,United States,4/26/2021,Male
531c0178-13fb-433f-a3b8-01ac5764fb63,05-04-1993,US,USD,employee,$123741.45,basic,Separated,PA,Pittsburgh,United States,5/26/2021,Male
a4aee222-dcb3-45dc-ba01-7169a1130ec3,29-11-1996,US,USD,employee,$108307.20,HNI,Divorced,UT,Salt Lake City,United States,7/17/2021,Male
bec957ae-e054-46a1-b594-144637bfa289,15-08-1992,US,USD,worker,$108773.51,,Widowed,FL,Fort Myers,United States,3/27/2021,Male
460914eb-b7d1-4369-9b43-841a885822af,17-07-2001,US,USD,worker,$220086.64,HNI,Married,OH,Cincinnati,United States,1/22/2021,Male
22c87b20-4826-4ccf-88de-46849e100bc7,16-06-1997,US,USD,employee,$124395.77,standard,Separated,NJ,Newark,United States,11/19/2021,Male
59dded99-1e30-4de0-9c8c-1be5b1f2a196,07-11-1996,US,USD,self-employed,$219793.68,HNI,Single,IN,Indianapolis,United States,01-08-2021,Male
3177ae7d-3e8f-405f-915c-aa216ad2b6b4,16-10-1998,US,USD,worker,$199996.64,basic,Widowed,GA,Marietta,United States,04-02-2021,Male
43c5eb4c-fc3a-4e28-9990-70d67f1e1066,17-11-1995,US,USD,self-employed,$325238.68,basic,Married,OH,Cincinnati,United States,7/16/2021,Male
f2bce082-ce23-4708-8b16-8dd459e15a8b,17-01-1998,US,USD,,$246539.24,HNI,Single,IL,Chicago,United States,08-03-2021,Male
4868bbb9-b100-404e-9942-bed464ff63a4,07-10-1993,US,USD,worker,$103302.28,standard,Divorced,WV,Charleston,United States,12-01-2020,Male
e6b4fc10-0b13-4382-b827-86875c658abf,19-08-1994,US,USD,employee,$231057.93,basic,Married,IL,Rockford,United States,11-10-2021,Female
575b4cac-1023-4163-9ec1-9448a76d16b5,19-04-1996,US,USD,employee,$190741.75,standard,Widowed,CA,Anaheim,United States,4/29/2021,Male
61d47adb-725c-4a4a-9f7b-89f29aece290,02-05-2001,US,USD,self-employed,$194800.94,standard,Married,VA,Fredericksburg,United States,02-12-2021,Male
9e29322e-2e89-4fd9-bfdd-61e4434ac11b,29-03-1996,US,USD,self-employed,,basic,Single,CA,Hayward,United States,10-09-2021,Female
9c496974-4412-489f-a369-59d969aaae40,17-11-1990,US,USD,worker,$320282.49,basic,Widowed,DE,Wilmington,United States,4/18/2021,Male
8e243cde-8d32-4463-b768-9ccd4e4ad598,24-05-2001,US,USD,employee,$153849.59,basic,Married,KY,Louisville,United States,08-10-2021,Male
962d231c-2dd2-4090-a44b-3715d74455c2,07-01-1993,US,USD,self-employed,$306966.71,HNI,Widowed,NY,Rochester,United States,01-04-2021,Male
d52317e3-ddef-4606-89a3-1a3f6b6cd68f,19-06-1996,US,USD,worker,$246049.54,HNI,Widowed,TX,Houston,United States,04-06-2021,Male
c8509fd9-9ed0-4304-944a-2f75470f4f45,02-02-2002,US,USD,,$148937.31,HNI,Married,CA,Sacramento,United States,04-11-2021,Male
38dfab65-6a5a-4a37-9641-f39135c7fb0d,30-05-1998,US,USD,self-employed,$294152.90,HNI,Single,VA,Arlington,United States,9/13/2021,Male
056c0769-e41b-455f-8781-f6dd25925eef,17-10-1994,US,USD,self-employed,$105049.65,standard,Single,CA,Orange,United States,05-01-2021,Male
fcdc2161-c9d4-454a-a9be-830737d1b39a,12-03-1993,US,USD,worker,$202927.25,HNI,Divorced,KS,Topeka,United States,9/20/2021,Male
3a2402df-8079-4c4a-b221-fc2b1b9336f5,19-03-1994,US,USD,employee,$269625.19,HNI,Single,MN,Saint Paul,United States,04-11-2021,Female
c8d6ac72-7cc6-4d7a-a1d7-00a070ad1d4c,10-06-1993,US,USD,,$151321.79,HNI,Single,TX,San Antonio,United States,7/19/2021,Female
51e28c08-6da7-445a-bbca-1cc9cfb2b261,31-03-2002,US,USD,worker,$177274.89,HNI,Single,OK,Oklahoma City,United States,10/15/2021,Male
27eb6de4-a17e-46a4-9d8b-abd08486bea2,20-12-1991,US,USD,employee,$269926.38,standard,Separated,TN,Nashville,United States,2/13/2021,Male
93f64eab-8cd8-4a6b-b8c3-65993fcd45a4,19-05-2000,US,USD,employee,$350851.55,basic,Single,CA,San Jose,United States,01-05-2021,Male
a3d74177-5c17-4c69-919d-a77aab3746d4,09-11-2000,US,USD,self-employed,$325274.77,basic,Divorced,UT,Ogden,United States,9/20/2021,Male
87a0b022-002c-45ec-8b68-3793aaf09613,09-12-1995,US,USD,,$159033.26,standard,Single,NJ,Trenton,United States,11-03-2021,Male
0f02a521-4c8a-46c8-a62f-ca588d788624,18-11-2000,US,USD,self-employed,$175937.18,HNI,Married,NY,Brooklyn,United States,7/22/2021,Female
4b9c550c-19f1-487e-8b72-60bb765fab2e,19-10-1995,US,USD,self-employed,$181696.43,basic,Single,PA,Harrisburg,United States,12/22/2020,Male
e28de66f-0966-4a8d-97be-0a3c4c17d930,11-10-2000,US,USD,,$351540.65,standard,Widowed,CA,Escondido,United States,2/15/2021,Male
24184b7a-96bd-40a3-80c6-ea326621c513,14-12-1991,US,USD,self-employed,$394368.61,standard,Single,TN,Nashville,United States,12-11-2020,Male
b9182d24-e288-41b2-a111-b021498ad130,10-04-1992,US,USD,worker,,HNI,Married,DC,Washington,United States,12/16/2020,Female
918762c9-61ee-4402-b4f5-383ca6f12b55,05-02-2000,US,USD,employee,$191882.94,HNI,Divorced,CA,Concord,United States,8/27/2021,Female
b5becf5d-08cd-4c5f-9012-13370c6657c1,21-08-1995,US,USD,worker,$375539.26,basic,Single,TX,Dallas,United States,1/24/2021,Male
f92f2bbf-9f41-41c4-b210-5d55004938f3,18-05-1997,US,USD,self-employed,$391021.81,basic,Single,AL,Montgomery,United States,10-07-2021,Female
3c867fcf-c8e4-4f28-97f5-3cb095182cb0,12-12-1994,US,USD,employee,$284099.65,HNI,Separated,CA,Irvine,United States,6/29/2021,Female
1ba68b6d-056e-4a8f-89ea-1260b739160f,29-05-1997,US,USD,worker,$131018.11,basic,Divorced,IL,Naperville,United States,5/13/2021,Male
7f24bdee-f3e5-4b63-a5b8-b7146720bf67,06-09-1996,US,USD,self-employed,$267390.86,HNI,Divorced,MT,Missoula,United States,08-01-2021,Male
d70b070a-f57b-4a45-b84c-9b4d2c5ec261,03-12-1995,US,USD,worker,$294731.48,HNI,Divorced,CA,Oakland,United States,4/21/2021,Male
04631bd0-4a51-4c9f-ba51-0a6d2591bbe6,06-04-1991,US,USD,worker,$187103.72,standard,Single,FL,Sarasota,United States,01-11-2021,Female
48c51cec-e911-48bb-9b5b-9cea95b161c6,31-05-1993,US,USD,self-employed,$206974.46,standard,Widowed,OH,Cleveland,United States,12/22/2020,Female
ad0d60a2-c313-4e93-90b1-11d5484a9f4c,04-03-1999,,,worker,$217017.17,HNI,Separated,CT,Stamford,United States,11-11-2021,Male
ed7b3563-cc67-4b1c-bce9-465caf70779f,13-09-1995,US,USD,self-employed,$356764.70,standard,Separated,NY,Brooklyn,United States,03-05-2021,Male
952be3f7-1947-4b23-832f-3f157416d466,19-05-1994,US,USD,worker,$235689.46,HNI,Married,OK,Tulsa,United States,04-08-2021,Male
f858d34e-eafe-4dd1-9471-e96fc992f845,10-10-1991,US,USD,employee,$364619.94,HNI,Divorced,NY,New York City,United States,12/28/2020,Male
ad99d65b-bd6f-4e6c-baed-64b141638e0c,19-09-1994,US,USD,employee,$228837.69,basic,Divorced,PA,Pittsburgh,United States,12/19/2020,Male
51ca1250-0487-4921-9158-ba2372db8b49,11-09-1998,US,USD,employee,$366524.30,HNI,Separated,FL,Jacksonville,United States,04-10-2021,Female
ff1068d6-10e5-4abe-88c4-d223f9ea473a,13-07-1994,US,USD,worker,$258436.44,basic,Widowed,TX,San Antonio,United States,10/26/2021,Female
742ac1de-837f-4816-9b79-ae8ba1a1c630,26-01-1990,US,USD,employee,$194542.51,HNI,Divorced,MI,Lansing,United States,10/18/2021,Male
20b28231-9c73-43ef-8be6-50df70145428,11-03-1996,US,USD,worker,$274639.09,HNI,Separated,MD,Rockville,United States,09-11-2021,Female
4a9a921a-58eb-4f83-abca-beda3417da67,18-09-1995,US,USD,employee,$332360.66,basic,Widowed,WA,Bellevue,United States,8/21/2021,Female
9902f37f-4e60-4d39-8b07-6c352b33117e,23-11-1994,US,USD,worker,$361394.93,basic,Widowed,FL,Pensacola,United States,12/23/2020,Male
115923ad-0096-48e1-9520-d264f9aa17a2,17-08-1992,US,USD,self-employed,$306828.51,basic,Divorced,IN,Fort Wayne,United States,5/17/2021,Male
4d13b3a7-21fe-43db-8296-4c81aaa73ff2,14-10-1995,US,USD,worker,$264623.07,basic,Divorced,TX,El Paso,United States,6/15/2021,Female
dacde245-1098-4a9e-b3ca-c95009c5abd6,13-05-1993,US,USD,worker,$165603.78,HNI,Widowed,DC,Washington,United States,11-02-2021,Male
7e547f0d-752c-401f-8f8d-13fc257e1bb9,11-03-1990,US,USD,worker,$113453.89,basic,Single,NJ,Paterson,United States,5/23/2021,Male
1784c87f-f8c0-4ab1-b2c4-d7bb5b60d374,27-01-1996,US,USD,employee,$301264.96,HNI,Widowed,NE,Lincoln,United States,02-11-2021,Male
eb4d7153-f0c5-4dd1-8cb4-2913e5e97d01,19-07-1993,US,USD,,$313331.78,standard,Separated,GA,Duluth,United States,10/25/2021,Male
a2459eae-816c-49c1-bc2f-d77ae6d48d66,28-07-1991,US,USD,worker,$304482.53,HNI,Divorced,IL,Peoria,United States,2/18/2021,Male
e86cdec1-c90e-4f97-8cde-a611a56781dc,30-10-2002,US,USD,employee,$172196.56,,Single,FL,Jacksonville,United States,4/22/2021,Male
65da517b-845f-4747-8100-5087a299a119,24-07-1997,US,USD,self-employed,$374908.90,standard,Divorced,OR,Portland,United States,3/25/2021,Male
17adedb3-0bbc-40b9-bb79-83db7d8af290,29-01-1994,US,USD,employee,$230919.74,basic,Separated,TN,Memphis,United States,10-02-2021,Female
75fc1270-fded-4906-a31c-85fe1293345d,03-05-2002,US,USD,worker,$137660.57,HNI,Married,TX,Corpus Christi,United States,06-09-2021,Male
0bf8e691-dce2-48f1-9af1-f767d0c0c877,20-03-1994,US,USD,employee,$112497.56,basic,Separated,PA,Levittown,United States,6/14/2021,Male
6b6c2846-6fc9-4a30-b775-a5d95c2976b2,17-09-1994,US,USD,worker,,HNI,Separated,TX,Houston,United States,10/18/2021,Male
67976e29-bc43-4dd8-a1de-2e5e967c0de5,02-09-2001,US,USD,worker,$124594.46,standard,Single,KS,Topeka,United States,05-01-2021,Male
d74519e3-aa30-4991-99fc-909c42134af5,21-08-1992,US,USD,employee,$235950.27,HNI,Married,MN,Saint Cloud,United States,11-07-2021,Male
999bcdc5-c9e0-406f-b457-1c0a054443fb,06-08-1991,US,USD,employee,$399981.88,HNI,Separated,CA,Inglewood,United States,06-05-2021,Male
5a9b038e-9e41-4d4d-a703-a38c18d43fd3,24-04-1999,US,USD,employee,$108855.38,standard,Separated,NV,Henderson,United States,6/27/2021,Male
46a900c5-ddd2-4606-8247-b5ce5cf1dbe4,03-10-1999,US,USD,worker,$108628.50,basic,Separated,CA,Torrance,United States,6/22/2021,Female
ffd98427-2188-441c-9174-b26aeef0c89f,24-03-1997,US,USD,worker,$135376.52,standard,Separated,TX,Houston,United States,5/27/2021,Female
30cefcca-6b4d-45b7-bf45-8ee4f80a46c7,01-08-1994,US,USD,employee,$315466.26,HNI,Widowed,MN,Saint Paul,United States,9/24/2021,Male
c6cb6e26-ceff-4045-8d0b-5ae60fc270f0,21-02-1991,US,USD,worker,$126161.47,basic,Married,AL,Mobile,United States,1/23/2021,Male
8c953e79-865e-4b76-874f-3bd803a6e0b4,26-06-1992,US,USD,employee,$356167.57,HNI,Separated,FL,Hialeah,United States,10-08-2021,Male
4e1ac050-47ca-448e-b947-37f60811b89c,20-01-2002,US,USD,self-employed,$366747.83,basic,Divorced,OK,Tulsa,United States,12-05-2020,Male
92f3e192-9f75-42f1-9457-57ed0b1633f8,27-12-2000,US,USD,self-employed,$129146.75,basic,Divorced,FL,Miami Beach,United States,11/28/2020,Male
b6eec182-eb3a-4857-ac3e-ad048fe81dd6,25-04-1990,US,USD,self-employed,$294406.20,standard,Widowed,NY,New York City,United States,02-03-2021,Male
c0de392f-f755-4406-9433-b1aaf2cc2086,13-05-1994,US,USD,worker,$289864.57,standard,Married,WA,Everett,United States,01-10-2021,Female
47e129d8-9e0f-4444-baee-47ca3893da83,12-07-1995,US,USD,worker,,standard,Married,NY,Buffalo,United States,05-12-2021,Female
a1967f76-2b27-47e2-8eed-0a86d6f0649c,27-08-1994,US,USD,self-employed,$337214.59,standard,Widowed,OR,Portland,United States,11-02-2021,Male
1842c64d-d42b-44a2-be8a-b079ec067cd5,25-11-1990,US,USD,self-employed,$326424.59,basic,Divorced,LA,Lafayette,United States,09-06-2021,Male
c048087a-3b00-45a5-bffc-24545fb70f2b,02-08-1997,US,USD,worker,$138459.82,HNI,Widowed,TX,Fort Worth,United States,03-06-2021,Male
a6ffacb7-d90a-4131-80e7-3adbef1a060f,06-10-2001,US,USD,self-employed,$322085.55,HNI,Single,DC,Washington,United States,9/25/2021,Male
2cc0fbba-8ad7-4c7f-900f-2baec638208e,17-12-1995,US,USD,worker,,standard,Single,NY,New York City,United States,11/22/2021,Male
b2cf9400-1f70-4253-bc6b-3935805e723d,01-02-1996,US,USD,employee,$147451.68,standard,Separated,OH,Cincinnati,United States,4/15/2021,Male
2be77e99-dd12-4662-bff3-d7d4a9c2972e,18-02-2000,US,USD,self-employed,$374253.25,standard,Separated,TX,Tyler,United States,2/16/2021,Female
d0ed60b2-a665-422c-bac0-0ed9e6bf7174,17-09-1992,US,USD,self-employed,$338827.98,HNI,Single,MI,Detroit,United States,6/22/2021,Male
50059d54-3766-4d49-83b8-10131b92da70,24-07-1999,US,USD,worker,$143806.22,standard,Single,OH,Columbus,United States,3/28/2021,Male
d5e400f3-9098-4f62-a6e8-e873c951560c,04-03-2002,US,USD,self-employed,,standard,Married,AL,Montgomery,United States,03-07-2021,Male
e0cc82ed-40c2-4633-90e7-758ae58904b1,30-08-1990,US,USD,worker,$156444.98,basic,Divorced,TX,Lubbock,United States,01-05-2021,Male
d4c1dc6d-7d00-4d8f-ae56-693b1548459a,17-03-2001,US,USD,employee,$390090.93,basic,Widowed,GA,Columbus,United States,10-03-2021,Male
128bc5ae-bac9-45bb-8bf2-37ef0fd35090,20-02-1990,US,USD,self-employed,$206583.77,basic,Single,CA,Burbank,United States,09-03-2021,Male
f8f0ffa5-c6f7-4dd3-b19f-6a97ebae4925,30-07-1993,US,USD,,$322979.50,basic,Separated,CO,Colorado Springs,United States,10/18/2021,Male
49d053d7-c2d8-494b-bb09-3c5ee900fc18,05-08-1994,US,USD,employee,$135593.11,basic,Separated,DC,Washington,United States,12-03-2020,Male
5504827b-65b8-4d0d-9493-02576c74725e,18-02-1991,US,USD,self-employed,$310051.19,HNI,Single,TN,Kingsport,United States,02-09-2021,Female
97e3c1d7-b0d2-48c9-809a-6a2b3d0c5126,28-02-1995,US,USD,employee,$325906.59,standard,Widowed,TX,Corpus Christi,United States,12/26/2020,Female
b996c7c9-c71b-4c6f-b916-ec62a9521a54,18-02-2001,US,USD,worker,$112737.63,HNI,Divorced,NC,Charlotte,United States,7/23/2021,Male
bb6865ca-0260-4662-9d36-748c46c1192c,25-11-1996,US,USD,worker,$262703.36,standard,Separated,FL,Orlando,United States,06-01-2021,Female
46478aa0-ac3c-43b6-9dac-0cd21bab85a1,17-04-2000,US,USD,worker,$262624.40,HNI,Divorced,NY,Rochester,United States,2/27/2021,Male
51420338-9aa7-4822-b8e5-6fb0345e8194,22-03-1997,US,USD,employee,$184886.93,standard,Widowed,WA,Spokane,United States,9/23/2021,Female
c046c179-78cb-4f4a-8b99-bdff6028ca31,21-12-2000,,,employee,$281071.89,standard,Married,FL,Sarasota,United States,8/28/2021,Male
87af0ea0-31f0-4a61-b406-9aa5ce1d3a9f,25-02-1998,US,USD,employee,$197426.88,basic,Widowed,DC,Washington,United States,11/19/2021,Male
a3a03679-2a4b-4167-a8fd-c6fabf87439a,22-01-2000,US,USD,self-employed,$287404.58,basic,Single,IL,Decatur,United States,5/21/2021,Male
