customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
78588808-499f-46d0-b491-e95a320b260a,**4837******8664,01/20/2021,13:04:53,$221.15,Swipe,"Walsh, Blick and Mayer",Huntsville,AL,35815,United States
e04f291e-da62-46e7-a517-092fd7235814,**0875******2159,09/30/2021,2:45:43,$112.44,Swipe,"Ruecker, Rath and Hills",Austin,TX,78764,United States
0768c633-2f6d-4493-985c-2f81d167fbf7,**0875******0258,08/21/2021,7:26:32,$225.66,Tap,"Nicolas, Weissnat and Bogisich",New Bedford,MA,02745,United States
8e9a63d2-3a53-4129-9792-59ab8f457892,**0875******2638,08/05/2021,9:00:30,,Tap,Orn LLC,Columbia,SC,29225,United States
85c19c1c-467d-4e8d-8380-9f810c1bc8dc,**0875******8241,04/25/2021,13:51:09,$213.85,Tap,Boehm-White,Elizabeth,NJ,07208,United States
ccdbb8d0-7556-4268-a4a0-d82a774a7634,**0875******5140,06/03/2021,7:24:42,$156.90,Tap,"Pacocha, Reinger and Swift",Fort Worth,TX,76121,United States
20b6792e-7498-4263-a08e-8a8e7072fb5e,**4837******5571,09/25/2021,16:29:29,$126.87,Tap,Bode Group,Memphis,TN,38197,United States
78a2f4b0-125f-4660-a3e7-59d25ce497de,**0875******4620,10/23/2021,5:27:17,$165.64,Tap,Ullrich and Sons,Baltimore,MD,21281,United States
35136ae0-c49c-4c11-a132-0ef4f1cb1cc3,**0875******4797,11/20/2021,19:34:41,$78.86,Tap,"Spencer, Balistreri and Crona",Shawnee Mission,KS,66210,United States
4cc237e1-b19d-43f7-834f-74ee12e71469,**0875******4599,03/16/2021,11:56:30,$127.41,Swipe,Fritsch Group,North Hollywood,CA,91606,United States
1f218961-cfd4-4c45-8e89-3181ab34ef5c,**0875******7694,03/16/2021,16:27:44,$222.97,Swipe,"Monahan, Hettinger and Reichel",Johnson City,TN,37605,United States
c9dd60cc-3c08-431d-8ff1-cdcf7f016f06,**0875******2504,03/09/2021,18:46:28,$109.94,Swipe,Satterfield-Torphy,Beaufort,SC,29905,United States
fdcdd5f5-4bbd-4fed-a3dd-b5493b8cf07f,**4837******1194,02/26/2021,3:46:55,$219.91,Tap,Nolan and Sons,Nashville,TN,37215,United States
8d8351ec-cf59-44e4-b452-2d5d8b775dd2,**4837******9411,12/23/2020,20:21:42,$216.11,Tap,Kris and Sons,Washington,DC,20051,United States
7c42727a-571a-4d29-9a91-5ff33f7bdbcd,**0875******2253,04/28/2021,1:37:09,$17.63,Tap,"Bradtke, D'Amore and Ortiz",Richmond,VA,23228,United States
eba13eea-83ea-4fe2-a35f-14a3b09480ed,**0875******4597,11/22/2021,5:57:28,$242.37,Swipe,Boehm-Jacobi,Washington,DC,20036,United States
203e3fc4-012a-4f6b-98c8-21d7a4efbca8,**4837******6475,12/13/2020,20:07:45,$230.31,Tap,"Goldner, Dietrich and Kutch",Amarillo,TX,79165,United States
2891acd6-9d26-4c84-aec9-23d46f3a3bb9,**4837******9866,04/16/2021,5:43:20,$123.01,Swipe,Conroy Group,Roanoke,VA,24024,United States
6211d6cd-cba0-4c27-b3c5-20a97d8f674a,**0875******9208,12/18/2020,4:37:21,$23.43,Swipe,Turner Group,Escondido,CA,92030,United States
75ff8411-6a97-4c51-b61f-09a63a207acc,**0875******0679,08/07/2021,1:01:12,$209.30,Tap,"Gutkowski, Bergstrom and Wilkinson",Nashville,TN,37215,United States
ff27bc1a-c6d1-40b9-80d5-28bec7377b09,**0875******6671,02/28/2021,15:57:46,$158.17,Tap,Flatley Inc,Bridgeport,CT,06606,United States
480ebe32-7470-4c7b-b3d6-acb5aeef405d,**4837******4799,09/10/2021,12:56:37,$47.41,Tap,"Botsford, Durgan and Hintz",El Paso,TX,79923,United States
4dedde65-abc7-4b62-a3fe-233805f48f11,**0875******5026,01/10/2021,9:20:31,$57.97,Tap,"Grady, Durgan and Kuphal",Erie,PA,16505,United States
fcabef36-b0aa-4e83-81f4-261b19038a3e,**4837******3327,12/03/2020,9:35:38,$62.91,Swipe,"Mueller, Maggio and Pfeffer",Shawnee Mission,KS,66220,United States
13b4b010-c6f0-41cd-9e61-5220fc3f81e3,**0875******2325,01/21/2021,17:14:22,$109.67,Swipe,Sawayn-Torphy,Albuquerque,NM,87201,United States
ceeeb95a-5791-45e2-ae72-cdbcf7c0e74f,**0875******6612,05/12/2021,8:10:51,,Tap,"Skiles, Cronin and D'Amore",Tulsa,OK,74184,United States
9a2f7f60-6425-4f8c-9fd4-6c2253106fb8,**0875******1580,02/16/2021,20:06:56,$131.45,Tap,Bayer-Rempel,Springfield,IL,62776,United States
47c27006-2eb2-41b3-a699-bf2398ffbed4,**4837******5782,04/01/2021,3:09:55,$20.42,Swipe,"Zboncak, O'Kon and Lynch",Los Angeles,CA,90035,United States
baefeb41-397d-4bd8-8218-16800bd6a1f9,**4837******6900,05/23/2021,9:11:33,$33.27,Swipe,Swaniawski LLC,New Orleans,LA,70154,United States
ad8be4ce-c7d0-471d-bc6c-6b6d1e2c17fd,**0875******7498,,,$247.46,Tap,"Boehm, Simonis and Torphy",Washington,DC,20046,United States
8cfabf30-d800-4ce9-acb6-564a2d383769,**0875******4056,12/22/2020,0:49:05,$100.44,Swipe,Mayer-Purdy,Waco,TX,76796,United States
0fb4399b-2848-4a6f-90bc-3dcd5220ab36,**4837******3228,02/27/2021,17:24:09,$136.92,Swipe,White-Hansen,Santa Monica,CA,90410,United States
dfd7e64b-e831-454c-8fd6-fe96012c2cac,**0875******7562,09/28/2021,1:47:23,$17.81,Swipe,"Daniel, D'Amore and Torphy",Charlotte,NC,28299,United States
bff8bce6-6b61-4e86-b5aa-1fa5750d936e,**0875******9667,01/29/2021,19:33:23,$117.63,Tap,Gottlieb-Weissnat,Las Vegas,NV,89145,United States
6cf3a458-a536-4538-9a6f-5487cf1ffb8f,**0875******6742,08/17/2021,5:29:19,$144.91,Tap,"Trantow, Kilback and Jerde",Springfield,MA,01129,United States
2ba7ec81-bb45-4917-955c-a1827c1c7fbe,**4837******6786,09/06/2021,6:28:48,$102.08,Tap,Stracke-Reinger,Phoenix,AZ,85030,United States
2e265f81-83f2-4bfb-8436-d779c5db9850,**4837******8712,10/07/2021,22:52:09,$97.23,Swipe,Casper-Kerluke,Greenville,SC,29615,United States
706596c6-5608-47af-9463-805b1a61a4bd,**0875******8808,08/30/2021,15:22:55,,Swipe,"Dickinson, Crooks and O'Hara",Sioux Falls,SD,57188,United States
8635ab26-eadb-40af-a498-5555722c6b92,**0875******2241,01/02/2021,1:16:46,$61.35,Swipe,Rolfson Inc,Washington,DC,20238,United States
306e4667-f362-4c0e-b60f-a42f60c301a7,**0875******0081,06/21/2021,23:29:27,$124.50,Tap,Heller-Cassin,Houston,TX,77201,United States
2fa720fd-0334-46e3-8cb4-05c30cb4e273,**0875******4544,07/27/2021,22:56:50,$135.16,Tap,Jenkins-Von,Portsmouth,NH,00214,United States
ae426c53-21f2-40f3-af39-5ddaf5214ec0,**4837******7238,12/09/2020,8:58:06,,Swipe,Homenick-Watsica,New Orleans,LA,70149,United States
6b3f0424-a837-4f64-95ca-4aecad198ffa,**0875******9507,04/28/2021,14:09:59,$28.39,Swipe,Hansen Inc,Fort Myers,FL,33913,United States
ada2483a-b851-4017-9b53-b13306f013bd,**4837******3963,08/09/2021,4:53:55,$38.84,Swipe,"Kuhn, Larson and O'Hara",New York City,NY,10203,United States
894ee596-624d-4767-aa02-23606309d3c8,**4837******8258,04/18/2021,19:53:59,$113.03,Tap,Denesik Inc,El Paso,TX,79950,United States
2a86fffa-1432-4737-be01-0e313ffd9dc6,**4837******2874,09/19/2021,12:13:24,$170.10,Tap,Nolan-Runte,Madison,WI,53705,United States
fee2bd4c-5b2d-4aaf-b4de-78360c13150c,**4837******6950,09/25/2021,20:19:40,$166.38,Swipe,Becker-Miller,New Hyde Park,NY,11044,United States
a1622ed1-1343-432b-826a-4166fcb52f9f,**0875******4707,11/26/2020,18:19:35,$230.44,Tap,Goodwin LLC,Wilmington,NC,28405,United States
fcb0605a-984a-4a3b-a56e-b6aeb83a5481,**4837******5189,09/02/2021,13:53:27,$117.00,Tap,Murphy LLC,Dallas,TX,75397,United States
e6c621b0-5924-4129-8dba-d43a477e4e69,**0875******1448,11/10/2021,19:36:20,$161.73,Swipe,"Kilback, Klocko and Zieme",Tucson,AZ,85754,United States
6cf3e0ab-4a89-4c79-8f91-ee045ef2bd11,**4837******7352,10/21/2021,21:40:39,$224.04,Swipe,Stracke Inc,Dallas,TX,75226,United States
84862cf9-bb31-4ea3-9505-b6e812816c43,**0875******6066,08/18/2021,13:49:07,$58.08,Swipe,"Hegmann, Watsica and Kuhic",Panama City,FL,32405,United States
1eed64d5-e63f-4bb8-91d8-1b57ae0b2686,**0875******8817,06/18/2021,4:00:22,$148.45,Swipe,Schuppe-Krajcik,Pittsburgh,PA,15266,United States
3a9fd2bb-1647-4e92-827e-728d502e5302,**0875******1097,07/19/2021,13:20:31,$122.95,Tap,Boehm-Kris,Saint Louis,MO,63126,United States
77953c7c-2a00-4aa7-ac54-b1a90fddc109,**0875******0903,09/18/2021,18:10:15,$30.61,Tap,"Durgan, Tremblay and Green",Spokane,WA,99260,United States
d000bc0b-ef6e-4d5b-be53-a0683bdff158,**0875******1062,06/26/2021,7:38:48,,Tap,"Kessler, Metz and Welch",Chicago,IL,60641,United States
6c71fbab-669b-4e8b-8942-ef3918e835b5,**4837******0582,12/01/2020,4:11:02,$151.09,Tap,Shields LLC,Cincinnati,OH,45208,United States
9ad1ba02-eae9-4546-935e-1539e4018919,**0875******1304,07/05/2021,18:08:55,$244.28,Tap,"Nader, Fisher and Wiegand",Indianapolis,IN,46278,United States
708825c0-cc77-4df5-9102-1933f365aa22,**4837******5394,01/24/2021,0:24:19,$130.92,Swipe,Halvorson-Littel,Washington,DC,20420,United States
bc182523-d1e7-47fc-bc89-1b51350ab32a,**0875******5495,05/23/2021,10:28:32,$18.70,Swipe,Prosacco-Murphy,San Jose,CA,95173,United States
fc4aead3-764d-47d6-8cc5-f481c2f2bb93,**0875******5166,06/25/2021,22:10:10,$66.78,Tap,Morissette Group,Newark,DE,19725,United States
5721ba65-8370-4a0e-9b48-fed986d0baf9,**0875******8734,05/11/2021,4:58:00,$34.21,Swipe,"Douglas, Beahan and Moen",Peoria,IL,61656,United States
68a5aaf9-5c13-47ae-af0f-2cec96f4f26f,**0875******9044,01/10/2021,6:19:28,$167.91,Swipe,Mills LLC,Macon,GA,31210,United States
592e0428-21c6-4994-adb0-849abb779ddd,**0875******2449,05/11/2021,23:44:40,$131.55,Swipe,Jakubowski-Hegmann,Carson City,NV,89714,United States
b54bdbc2-9c91-4b47-8bc3-326bdf328741,**0875******3725,07/20/2021,10:57:02,$165.61,Swipe,Wilkinson LLC,Lincoln,NE,68510,United States
1d4c46aa-ff82-452f-b5e2-78c1dabfde2a,**0875******1425,05/01/2021,9:07:13,$236.14,Swipe,"Keeling, Kohler and Leannon",Charleston,WV,25389,United States
76c6acdd-1c8a-48e0-936b-5b4b74386e41,**4837******0274,10/02/2021,20:48:23,$108.25,Tap,Cole-Dicki,Clearwater,FL,33758,United States
605c2b70-81bb-4e37-87fd-495e5d1918c3,**4837******3341,03/22/2021,21:43:26,$245.21,Tap,"Reinger, McLaughlin and Kub",Washington,DC,20535,United States
2d027bc9-f805-4f4c-95d3-f99fea955e3b,**0875******9628,04/18/2021,12:43:01,,Tap,Kulas Inc,Brooklyn,NY,11236,United States
3579e443-6f7c-4877-bf0a-f7977290b9ca,**0875******9676,04/22/2021,17:56:08,$17.18,Tap,"Kovacek, Schneider and Casper",Portland,OR,97271,United States
9f443380-54e3-4e95-b99d-35a99eba5fb4,**4837******5934,02/21/2021,6:17:47,$92.24,Swipe,"Howe, Veum and Howell",Pasadena,TX,77505,United States
3c3ae78c-9759-48fa-a282-eca09dcfd124,**0875******2318,12/08/2020,10:06:46,,Tap,,Conroe,TX,77305,United States
6cb5a1d6-ba6b-48da-96c4-11dd2478f9c9,**0875******1358,09/27/2021,6:24:32,$152.39,Tap,Prohaska-Cormier,Las Vegas,NV,89155,United States
6b75e2fe-91c9-495e-891e-f034cad26b98,**0875******3468,11/17/2021,10:19:34,$130.45,Tap,Nienow and Sons,Charleston,WV,25362,United States
e1be2185-6715-401f-b559-a80f65754bdb,**4837******7923,08/18/2021,3:29:38,$28.83,Swipe,"Kuhlman, Ward and Dach",Manchester,NH,03105,United States
6f1872cb-4a22-4cfb-8241-68510c3c7ce5,**0875******9031,08/14/2021,9:32:45,$22.70,Tap,Schuppe LLC,Las Vegas,NV,89160,United States
fab0503e-e177-4336-9160-1d08c65b6dd3,**4837******2731,03/22/2021,11:25:23,$104.79,Tap,Upton-Fritsch,Miami,FL,33134,United States
e65a19cb-e36a-4d49-8d38-98b99a51fb81,**0875******5286,01/15/2021,2:06:37,$210.04,Swipe,"Ward, Bauch and Denesik",Charlotte,NC,28247,United States
01edfd51-0e16-4d42-852b-98825a3582dd,**4837******0486,05/13/2021,12:42:20,,Tap,"Parisian, Abshire and D'Amore",Ventura,CA,93005,United States
80212c37-5a05-4242-a504-94c5e8a4094a,**0875******4874,07/02/2021,5:01:30,$141.51,Swipe,"Hand, Windler and Shields",San Bernardino,CA,92424,United States
38e3b127-ec3d-4cd6-90d2-a20f2de7d4d9,**4837******4258,10/07/2021,10:06:31,$151.74,Swipe,Braun-Thiel,Evansville,IN,47705,United States
33d6db7c-875d-470f-90cc-83f4a22a73f3,**0875******1732,03/13/2021,19:32:01,$140.28,Tap,Wunsch LLC,Dallas,TX,75353,United States
04798ad4-2125-4cc5-8c29-eb426f485c62,**0875******8757,06/08/2021,15:24:06,$203.52,Tap,Stark-Beahan,Charlotte,NC,28205,United States
6ba091a8-410d-4152-b36d-44d98b102382,**4837******9223,07/23/2021,19:52:58,$133.50,Tap,Schowalter-Flatley,Houston,TX,77045,United States
4fabf28d-ae56-484a-9ec5-8b3043fa79aa,**0875******3370,01/08/2021,9:33:54,$142.96,Swipe,Gislason-Steuber,Lafayette,LA,70593,United States
78d76409-f90b-40cc-ba2e-87ac5b4f9208,**0875******9495,08/02/2021,18:12:29,$164.29,Tap,"Mohr, Brekke and Goldner",Los Angeles,CA,90055,United States
af3c4ea2-9dac-4f72-870a-0c1f509e821e,**0875******6389,08/06/2021,3:12:18,$25.82,Swipe,"Rutherford, Schowalter and Gutmann",Alexandria,VA,22333,United States
ef31ad29-4c34-4dba-8cb4-58d98b6c4b3c,**0875******4636,,,,Swipe,"Kuhic, Willms and Lakin",Simi Valley,CA,93094,United States
47a5f24d-b2ab-4cc2-a738-fd938a00a83a,**0875******6432,12/09/2020,15:16:01,$228.72,Tap,Orn-Stamm,Waterbury,CT,06721,United States
56934bc2-c4fe-4cba-9399-372a9d882dd9,**4837******0047,09/15/2021,13:06:35,$165.26,Tap,VonRueden-Simonis,Topeka,KS,66667,United States
ac00b51d-c168-46b7-a516-ba758ae2fe2f,**0875******9007,12/28/2020,8:08:14,$124.39,Swipe,Leannon-Moen,Arlington,VA,22234,United States
b43fa996-4b85-45f7-87af-2508c6019c21,**0875******5199,08/08/2021,15:49:25,$67.60,Swipe,"Ratke, Jaskolski and Von",Washington,DC,20566,United States
b1018a51-43e2-44e5-b00a-a719a3df65a9,**0875******8541,12/08/2020,12:40:50,$137.23,Swipe,Skiles Group,Akron,OH,44315,United States
671fa95e-d22a-4747-a438-f059ab3e9610,**0875******3615,04/17/2021,3:25:20,$207.82,Swipe,"Willms, Lang and Little",Arlington,TX,76096,United States
39836ec2-f68f-48ce-81b1-62ba0731f3ff,**4837******1266,05/04/2021,8:14:46,$130.66,Tap,Cormier-Hickle,Sacramento,CA,95865,United States
c5eb7fe6-8b4f-4555-88f2-dd5aece7c0e5,**4837******6809,07/06/2021,16:04:23,$117.64,Swipe,"Aufderhar, Jakubowski and Cole",Birmingham,AL,35290,United States
8fd361c1-fb98-4432-be8e-d2846cbfee7d,**4837******0091,10/06/2021,18:10:07,$67.56,Tap,Becker-Langworth,Seattle,WA,98195,United States
0c952b82-74ba-4b3b-82a1-a1394a17cb09,**4837******0758,08/10/2021,9:12:05,$215.77,Swipe,Buckridge-Price,Denver,CO,80270,United States
c78c74a3-3036-47f5-9c9c-82eaad033ce2,**4837******9113,04/13/2021,18:10:06,$219.85,Tap,Graham Inc,Phoenix,AZ,85077,United States
dad7c35d-1c27-4b5a-a3b4-84f7f45aae23,**0875******8436,05/23/2021,6:41:02,$229.54,Swipe,"Homenick, Lemke and Casper",Birmingham,AL,35290,United States
0fd26c7c-dee7-4266-92a7-9588608dffb2,**4837******4823,11/30/2020,14:27:40,$214.15,Swipe,West LLC,Harrisburg,PA,17140,United States
5bf1197c-b62c-43fa-a8e1-a4969c62def7,**0875******1694,07/23/2021,16:17:14,$71.36,Swipe,"Murazik, Runte and Kreiger",Lexington,KY,40505,United States
9f6b841d-7514-4b37-b0b2-995c0a2cff24,**4837******5458,03/10/2021,6:12:28,$176.35,Swipe,Kovacek-Kuvalis,Durham,NC,27710,United States
831326ed-1fb8-4229-afab-68497dda99c7,**0875******8521,,,$131.37,Swipe,Gutmann Inc,Alpharetta,GA,30022,United States
84a316f8-3255-4969-820a-6982516f376c,**0875******9111,01/21/2021,23:54:28,$242.51,Swipe,Morissette LLC,Midland,TX,79705,United States
ec91775b-589e-4c06-a634-4ae6e94706a8,**0875******4795,11/12/2021,19:30:44,$73.41,Tap,Huel and Sons,Columbus,OH,43268,United States
3b368d69-3bfd-4261-a95b-f6fe61c23a9a,**4837******3517,01/08/2021,17:49:36,$197.45,Swipe,Spencer LLC,Salt Lake City,UT,84105,United States
52c0d9f7-7282-460e-a551-f1dbf1551242,**4837******6750,07/29/2021,15:28:08,$218.29,Swipe,Larson Inc,Tulsa,OK,74184,United States
3cf03d88-4823-4ded-ae6f-f708d8997057,**0875******6509,,,$35.29,Swipe,"Emard, Stokes and McDermott",Madison,WI,53705,United States
fd111ed5-bec7-4bfd-9891-afee351990e6,**4837******8677,08/18/2021,2:25:00,$136.75,Tap,Gibson-Runolfsson,Brooklyn,NY,11225,United States
223eb0fb-ac81-4cf0-b77a-55ee35b0c1ec,**0875******7097,10/01/2021,11:50:19,,Swipe,"Mertz, Klocko and Durgan",Corpus Christi,TX,78405,United States
c4d747b5-22d7-40cd-b7da-43b5006c2d2b,**0875******6966,04/20/2021,19:22:53,$98.01,Tap,"Marks, Jacobson and Hirthe",Louisville,KY,40233,United States
0958d10a-65ee-431c-852e-085ecff03d0e,**0875******4106,09/01/2021,12:29:57,$222.57,Tap,Veum-Heller,Dallas,TX,75397,United States
354d27d0-9416-4ed5-a137-6ab0e7cb1499,**0875******2348,09/09/2021,10:09:40,$114.02,Tap,Morar-Daugherty,Mobile,AL,36628,United States
1065a1aa-1c85-4b5c-b3d4-db4300dc208c,**4837******0397,08/24/2021,8:00:45,$192.65,Tap,Rolfson Group,Lawrenceville,GA,30245,United States
e1377b45-bbe6-4beb-bea5-24291874ff31,**4837******0759,01/27/2021,18:12:49,$65.44,Swipe,"Hane, Funk and Fay",Wichita,KS,67260,United States
c6c31623-d364-49c9-8b8c-f44e5a188e45,**0875******3391,12/06/2020,14:54:13,$122.30,Swipe,Koepp-Rohan,Washington,DC,20073,United States
8081ca42-7933-47e2-854a-e135465f16cf,**0875******0706,05/09/2021,10:29:30,$13.54,Swipe,"Conroy, Kilback and Balistreri",Lake Worth,FL,33462,United States
aac6d121-f6af-4237-a543-3aff369b6214,**0875******4169,10/30/2021,12:15:12,$235.45,Tap,Spencer-Keebler,Saint Louis,MO,63104,United States
2bdef2ae-1b59-4226-8374-fec700c43e89,**0875******6299,07/17/2021,11:25:58,$146.37,Tap,Gibson and Sons,Bakersfield,CA,93311,United States
7f0ba996-66fd-4cf4-830d-d28fbb457025,**0875******9193,11/10/2021,6:17:47,$238.51,Swipe,Barrows Group,Lubbock,TX,79415,United States
db420444-205a-4c7c-b270-ae4a0dbff3e9,**4837******5201,12/27/2020,5:12:44,$26.74,Tap,Jaskolski Group,Fort Lauderdale,FL,33310,United States
18f61e4f-0b16-4bc8-bb97-3f7dd23beddb,**0875******4496,02/20/2021,21:40:17,$66.12,Swipe,Lockman-Feeney,Fort Lauderdale,FL,33336,United States
bb7fa227-e7e0-4184-9fdd-accfadbfd17d,**4837******9711,07/12/2021,13:13:15,$39.91,Tap,Dare LLC,Tacoma,WA,98424,United States
83f0c723-e302-4d03-a743-4fbc8cd4be73,**0875******6070,07/11/2021,1:36:52,$101.39,Swipe,"Von, Vandervort and Shanahan",Anderson,SC,29625,United States
216e9f21-37a7-4c5c-976f-af8728236299,**4837******3184,03/14/2021,18:03:31,,Swipe,Reilly-O'Conner,Green Bay,WI,54305,United States
40517b36-9b46-4e9c-bef8-1a9ff3eae4ce,**0875******0973,10/01/2021,7:35:04,$138.19,Tap,Beer-Langworth,Orlando,FL,32859,United States
fe538791-80fb-4328-a863-ac8fabebf646,**0875******9931,11/11/2021,11:12:23,$231.14,Tap,Christiansen Inc,Salt Lake City,UT,84140,United States
c8daf8ac-fee1-4d29-9557-9582c9aa125c,**4837******8314,11/19/2021,16:40:51,$246.60,Tap,Schinner Group,Chicago,IL,60686,United States
0f6a3c5c-6fbb-4d65-bdc8-2eea7242e50b,**0875******1930,01/24/2021,3:04:38,$79.21,Swipe,"Abshire, Marks and Paucek",Jamaica,NY,11447,United States
12a4fbcd-181c-4f38-8803-71382b9d4256,**4837******1578,10/14/2021,21:34:54,$62.65,Tap,"Von, Kutch and Flatley",Jackson,TN,38308,United States
b823c84f-8a17-4255-849f-25c3aa2b7485,**4837******5727,05/26/2021,20:53:44,$91.46,Swipe,Kulas LLC,Fresno,CA,93786,United States
19e2310d-139f-480f-b574-aaee9cb44099,**0875******7025,08/09/2021,19:17:59,$150.65,Tap,"Glover, Friesen and Boyle",Hot Springs National Park,AR,71914,United States
a3439a69-2653-4339-8c6f-687d6dda7e56,**4837******9317,03/10/2021,1:53:52,$98.44,Tap,Gutkowski-Rosenbaum,Cincinnati,OH,45264,United States
5fc38375-30d1-4ffa-992e-1e4967bfdb76,**4837******9849,08/03/2021,21:39:38,$104.45,Tap,"Bode, Pouros and Herman",Young America,MN,55573,United States
5d135254-2724-4e23-9278-415081a3c058,**0875******0072,03/21/2021,9:11:55,$238.18,Swipe,Tillman-Leuschke,Charleston,SC,29403,United States
574b2fef-a87d-4ce4-aed0-e7485a9158b4,**0875******2544,01/17/2021,21:03:50,$192.40,Swipe,Hickle Inc,Greensboro,NC,27499,United States
9a638e00-d90b-4fd5-aa54-d13b3f980078,**4837******3332,06/16/2021,2:03:09,$226.57,Tap,Satterfield-Kutch,Valdosta,GA,31605,United States
5863ef98-0029-4094-834d-18f7ab26c993,**0875******7584,03/03/2021,1:20:30,$167.54,Swipe,Cronin and Sons,Muskegon,MI,49444,United States
7d02ad93-e3b5-4c8b-984f-130389da17c1,**0875******3218,12/31/2020,12:18:29,$141.04,Tap,Davis-Langosh,Atlanta,GA,30306,United States
96ed766d-98c8-412b-8592-9058287cd4a9,**4837******8092,02/11/2021,18:51:08,$209.70,Swipe,,Temple,TX,76505,United States
35439359-4cc6-47a6-9290-785eaff9843e,**0875******6630,06/03/2021,12:06:47,$55.61,Tap,Rutherford Inc,Murfreesboro,TN,37131,United States
2a427210-c44d-400d-8945-8415dc027996,**0875******8211,10/12/2021,1:13:28,$241.49,Swipe,Murphy-Rice,Miami,FL,33180,United States
a481b7ef-2074-4bfa-813c-e7770e6938e1,**4837******6634,07/21/2021,17:59:37,$107.34,Swipe,Monahan-Ernser,Houston,TX,77223,United States
70c19837-f8b6-4070-8490-0de52b8127c4,**0875******5488,04/01/2021,16:00:45,$38.55,Tap,Rempel and Sons,Kansas City,MO,64179,United States
b62be99b-6e31-4120-966f-6d404134f078,**0875******2481,12/23/2020,1:54:37,$133.30,Swipe,Kiehn-Kling,Greensboro,NC,27409,United States
f7060202-aae6-4912-8e99-ceee2b4ff0c8,**4837******0691,04/09/2021,18:48:15,$188.38,Tap,Miller-Runolfsson,Garland,TX,75044,United States
113353e7-857d-4559-866b-9cea2a850f93,**0875******2900,12/22/2020,5:05:00,$215.18,Tap,Hane LLC,Palm Bay,FL,32909,United States
f3559a61-3a69-4c36-96b1-cbafdd76cc8b,**0875******1659,03/19/2021,16:36:09,$180.69,Tap,Huel-Osinski,Albuquerque,NM,87195,United States
d610d94f-3d4b-4b7e-8347-d570dfa25d67,**4837******2474,12/03/2020,23:30:56,$64.54,Tap,Becker and Sons,Dallas,TX,75372,United States
8361a019-6779-4ad6-a2b7-9b81ee4dcc12,**4837******1234,11/17/2021,8:36:43,$114.01,Tap,"Gibson, Price and Kilback",Springfield,IL,62794,United States
4e4144c1-33a4-466c-a7c8-f3d587c03941,**0875******3409,01/11/2021,20:53:02,$211.92,Tap,O'Reilly Group,Detroit,MI,48295,United States
0029b1ec-731a-4ebb-ac40-395026f88bdb,**0875******2137,09/10/2021,9:12:58,$115.34,Swipe,"Lang, Boyer and Corkery",Omaha,NE,68144,United States
2f213f86-7033-4d8e-8984-192e92028ba1,**0875******9001,02/22/2021,14:52:42,$113.97,Swipe,"Paucek, Witting and Parker",Fresno,CA,93740,United States
1a089060-35a0-4890-a0ab-e048731b2b00,**4837******1354,10/06/2021,7:14:02,$102.28,Swipe,Turner and Sons,Lubbock,TX,79491,United States
c137afb9-563e-4de2-a829-bd68c046558f,**4837******5028,07/23/2021,10:08:08,$97.39,Swipe,Wiza-Kessler,Omaha,NE,68164,United States
b30d717f-c600-41ae-9528-50bd8e0a85f1,**0875******4916,04/05/2021,7:47:59,$204.59,Tap,Shields LLC,New Orleans,LA,70183,United States
47ea4c10-dc51-48c7-a920-2577724700a8,**0875******1884,04/11/2021,0:23:50,$253.42,Swipe,Smitham-Kerluke,Kansas City,MO,64130,United States
10b29f90-5f67-4b05-9b98-0b8bf537bea6,**0875******7307,09/12/2021,3:18:09,$63.31,Swipe,Krajcik and Sons,El Paso,TX,79916,United States
e99ace57-04de-49fa-9aac-1a66bdcd4d4d,**0875******5149,01/16/2021,10:18:11,$149.22,Swipe,"Prosacco, Hills and Koepp",Vero Beach,FL,32969,United States
9e752c2a-39cc-4e7d-a2f3-4d3f7bb46113,**0875******9876,03/29/2021,13:26:51,$181.58,Tap,"Erdman, Wisozk and Considine",Baltimore,MD,21281,United States
5b6d3c81-1515-4798-942c-41f72eec283b,**4837******8245,01/05/2021,5:40:17,$131.26,Swipe,Miller-Watsica,Raleigh,NC,27605,United States
69cfaeb5-f626-4f59-bec1-9283e72bec22,**4837******6952,10/24/2021,8:26:09,$246.98,Swipe,"Kerluke, McLaughlin and Rippin",Spartanburg,SC,29319,United States
f876b447-7464-4afb-89fd-31a4df1c604a,**0875******7235,09/09/2021,19:29:21,$209.71,Tap,Morar Inc,Gainesville,GA,30506,United States
0bcfbd37-333e-4e5d-ab03-9f1340f015d2,**4837******8050,01/03/2021,4:26:31,$172.40,Tap,Gutmann-Beer,Louisville,KY,40205,United States
fae5c7f1-73d0-4dd1-9b43-e0d3bd55ac77,**4837******2103,09/11/2021,10:32:37,,Swipe,"Purdy, Stanton and Howell",Irvine,CA,92612,United States
acc16b86-676e-444e-8cae-17808b7dbfab,**4837******2926,07/06/2021,13:12:40,$27.31,Tap,Hettinger and Sons,Indianapolis,IN,46266,United States
8c3dc44f-d818-4d11-bfa3-567919ddd7df,**4837******8873,05/09/2021,1:36:41,$150.45,Swipe,"Baumbach, Murray and Hintz",Alexandria,VA,22301,United States
d88fa0d8-014c-4c27-8369-b282bdf1ea64,**4837******1755,07/31/2021,2:59:19,$48.56,Tap,Johnson and Sons,Salt Lake City,UT,84130,United States
